id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
845,29-03-2020,1.7248,1059.0272,614,6.23,13473,13479.23,7,4,96.67,30.04,1,8,32,29,23.81,0.0,0.0,24,1059,45.4926,00:02:34
846,19-04-2021,2.0916,66395.7504,31744,5.16,983692,983697.16,199,148,98.24,26.82,47,163,760,2627,21.66,0.0,0.0,597,66395,4961.1937,00:04:29
847,23-06-2020,1.9338,5225.1276,2702,6.57,58311,58317.57,21,17,98.6,30.88,3,42,187,211,24.31,0.0,0.0,145,5225,265.2292,00:03:02
848,18-12-2018,1.2692,98.9976,78,12.46,658,670.46,1,0,100.0,35.56,0,0,1,2,23.1,,,1,99,2.8059,00:01:42
849,13-10-2018,1.0,29.0,29,10.43,211,221.43,0,0,0.0,58.79,1,1,0,0,48.36,,,-1,29,1.9322,00:03:59
850,19-01-2019,1.5522,35397.921,22805,11.48,236438,236449.48,68,54,95.12,34.24,41,44,483,799,22.76,,,439,35397,1296.1232,00:02:11
851,28-09-2019,1.4239,1141.9678,802,5.53,15361,15366.53,2,3,90.48,32.7,2,9,14,19,27.17,0.0,0.0,5,1142,48.4669,00:02:32
852,15-09-2021,2.2687,225583.6471,99433,4.03,4059050,4059054.03,480,483,98.31,41.31,170,967,2903,9900,37.28,0.0,2.0,1936,225581,16896.4954,00:04:29
853,16-03-2019,1.477,13641.572,9236,7.02,152180,152187.02,35,35,96.34,36.93,16,15,179,421,29.91,0.0,0.0,164,13642,550.3314,00:02:25
854,26-07-2021,2.1738,367306.986,168970,3.98,6708556,6708559.98,942,641,98.8,43.43,215,964,4216,17706,39.45,0.0,0.0,3252,367302,29091.2749,00:04:45
855,09-06-2020,1.7675,7154.84,4048,6.01,87516,87522.01,54,23,98.39,31.85,6,53,182,366,25.84,0.0,0.0,129,7155,369.8243,00:03:06
856,24-06-2021,2.0477,303448.663,148190,5.77,3991565,3991570.77,2444,528,99.1,50.96,220,650,2714,24184,45.19,1.0,1.0,2064,303452,28200.2156,00:05:34
857,11-05-2021,2.1182,219087.5442,103431,5.83,2931826,2931831.83,1707,380,98.85,46.85,172,363,2190,14821,41.02,1.0,0.0,1827,219090,22395.457,00:06:07
858,29-08-2018,1.0755,57.00149999999999,53,7.75,529,536.75,0,0,66.67,38.870000000000005,1,0,0,2,31.12,,,0,57,1.0298,00:01:05
859,21-05-2021,2.4248,195691.0592,80704,4.73,3197000,3197004.73,391,304,98.1,37.64,148,320,2385,7646,32.91,0.0,0.0,2065,195688,14521.293,00:04:27
860,26-09-2018,1.1034,31.9986,29,9.54,241,250.54,0,0,,37.81,0,0,1,0,28.27,,,1,32,1.2462,00:02:20
861,16-11-2019,1.4505,659.9775,455,6.42,8738,8744.42,1,2,100.0,30.67,0,5,9,16,24.25,0.0,0.0,4,660,22.6374,00:02:03
862,02-06-2020,1.7361,7723.908899999999,4449,5.87,94957,94962.87,24,42,98.94,30.1,4,52,271,372,24.23,0.0,0.0,219,7724,398.0422,00:03:05
863,01-05-2019,1.4938,9219.7336,6172,8.56,82412,82420.56,64,22,98.76,41.64,6,20,73,477,33.08,1.0,1.0,53,9220,587.3249,00:03:49
864,20-06-2019,1.3713,2999.0331,2187,5.64,39491,39496.64,14,8,95.7,34.32,4,14,29,89,28.68,0.0,0.0,15,2999,129.9433,00:02:35
865,12-03-2021,1.9139,47554.6733,24847,4.51,757243,757247.51,128,83,97.53,37.53,38,156,516,1503,33.02,0.0,0.0,360,47554,3126.5767,00:03:56
866,14-03-2020,1.6534,663.0134,401,6.75,8069,8075.75,0,1,100.0,33.379999999999995,0,7,11,18,26.63,0.0,0.0,4,663,27.5854,00:02:29
867,05-05-2020,1.7853,7823.1846,4382,6.0,96526,96532.0,49,13,98.45,35.010000000000005,6,29,212,382,29.01,0.0,0.0,183,7823,434.6962,00:03:20
868,26-01-2021,1.4959,35019.019,23410,5.41,472654,472659.41,414,119,98.76,38.41,34,173,435,2708,33.0,1.0,1.0,262,35020,2222.1884,00:03:48
869,07-02-2021,1.7911,45085.5692,25172,4.68,709956,709960.68,135,79,98.39,40.26,35,122,692,2142,35.58,0.0,0.0,570,45085,3463.8283,00:04:36
870,10-06-2021,2.3869,196358.3285,82265,4.03,3733432,3733436.03,432,325,98.5,37.77,126,408,1928,8296,33.74,0.0,0.0,1520,196357,14632.1386,00:04:28
871,10-05-2019,1.5352,22248.1184,14492,8.48,193156,193164.48,41,22,96.69,29.07,16,24,264,467,20.59,0.0,0.0,240,22248,926.0219,00:02:29
872,22-04-2020,1.5966,14204.9502,8897,6.33,176802,176808.33,72,45,98.94,33.92,8,40,468,749,27.59,0.0,0.0,428,14205,704.8692,00:02:58
873,14-06-2019,1.2823,6460.2274,5038,7.77,62232,62239.77,65,24,97.8,47.24,11,27,41,489,39.47,1.0,1.0,14,6460,299.1425,00:02:46
874,09-10-2019,1.3106,1653.9772,1262,6.39,17945,17951.39,30,4,99.24,30.11,1,13,14,131,23.72,1.0,1.0,1,1654,60.0507,00:02:10
875,18-01-2019,1.5772,38221.8648,24234,11.98,243750,243761.98,89,51,95.56,34.32,48,32,525,1034,22.34,,,493,38222,1391.7898,00:02:11
876,28-04-2021,1.9678,175376.2394,89123,5.77,2290948,2290953.77,1503,325,99.16,45.09,101,12,1681,11977,39.32,1.0,0.0,1669,175376,17910.499,00:06:07
877,07-10-2020,1.5989,9407.9276,5884,5.78,120480,120485.78,43,40,97.12,34.94,12,62,224,404,29.16,0.0,0.0,162,9408,527.5026,00:03:21
878,22-05-2020,1.7538,8861.9514,5053,6.07,106199,106205.07,42,28,97.9,31.44,9,41,298,420,25.37,0.0,0.0,257,8862,459.9868,00:03:06
879,16-09-2021,1.9675,540340.4275,274633,5.44,7147880,7147885.44,4418,938,99.28,53.9,350,1423,4654,48329,48.46,1.0,0.0,3231,540330,51168.0424,00:05:40
880,21-07-2021,2.0394,648417.033,317945,4.94,9480624,9480628.94,5022,1240,99.2,50.5,385,1225,6442,47481,45.56,1.0,0.0,5217,648406,55365.1371,00:05:07
881,22-02-2020,1.4911,586.0023,393,6.79,6852,6858.79,1,2,92.86,28.6,1,11,13,13,21.81,0.0,0.0,2,586,20.0876,00:02:03
882,01-05-2021,2.159,108172.377,50103,4.89,1717101,1717105.89,255,214,97.81,37.17,88,190,1311,3931,32.28,0.0,0.0,1121,108174,7872.065,00:04:21
883,22-12-2019,1.5186,611.9958,403,6.78,7451,7457.78,1,1,100.0,30.25,0,5,15,16,23.47,0.0,0.0,10,612,21.4721,00:02:06
884,17-11-2020,1.5343,16748.4188,10916,4.81,266973,266977.81,74,52,96.89,36.44,27,71,406,840,31.63,0.0,0.0,335,16748,1073.1706,00:03:50
885,31-07-2020,1.7655,4720.947,2674,5.9,59682,59687.9,21,10,95.73,31.880000000000003,9,48,128,202,25.98,0.0,0.0,80,4721,242.6277,00:03:05
886,06-06-2021,2.4929,237690.5363,95347,4.26,4307302,4307306.26,579,411,98.37,39.33,175,397,2475,10551,35.07,0.0,0.0,2078,237694,19109.6274,00:04:49
887,15-01-2019,1.6563,14101.738200000002,8514,12.66,88532,88544.66,91,31,96.76,38.55,18,12,246,537,25.89,,,234,14102,604.1679,00:02:34
888,14-01-2019,1.6586,11412.8266,6881,14.72,62213,62227.72,63,28,96.57,39.69,17,56,246,478,24.97,1.0,1.0,190,11413,486.7209,00:02:33
889,09-02-2021,1.7307,76128.3009,43987,5.7,977907,977912.7,366,95,98.95,42.290000000000006,53,144,780,4992,36.59,1.0,1.0,636,76129,5572.4677,00:04:23
890,01-08-2019,1.3512,1035.0192,766,6.71,12533,12539.71,1,1,100.0,29.61,0,6,8,21,22.9,0.0,0.0,2,1035,31.6414,00:01:50
891,04-03-2021,1.8029,125130.2745,69405,6.18,1434418,1434424.18,552,208,98.81,47.31,94,215,1028,7782,41.13,0.0,0.0,813,125128,10461.1531,00:05:00
892,17-07-2021,1.9985,863957.5455,432303,5.2,11797450,11797455.2,5157,2287,99.05,48.440000000000005,611,1635,9073,63543,43.24,1.0,1.0,7438,863967,61922.3898,00:04:18
893,10-06-2020,1.7541,6441.0552,3672,6.05,77960,77966.05,46,28,98.13,30.2,7,39,245,367,24.15,0.0,0.0,206,6441,324.0053,00:03:01
894,29-09-2020,1.5902,11392.1928,7164,5.77,146271,146276.77,48,42,96.81,34.76,18,54,228,546,28.99,0.0,0.0,174,11392,605.4058,00:03:11
895,04-08-2019,1.3438,856.0006000000001,637,6.03,11313,11319.03,1,0,95.24,31.24,1,11,13,20,25.21,0.0,0.0,2,856,26.5513,00:01:51
896,27-11-2019,1.4167,663.0156000000001,468,5.88,9206,9211.88,1,0,85.71,33.06,2,0,3,12,27.18,0.0,0.0,3,663,24.3525,00:02:12
897,12-07-2019,1.1785,3656.8855,3103,9.49,31141,31150.49,7,17,97.41,45.88,3,9,57,113,36.39,0.0,0.0,48,3657,141.337,00:02:19
898,23-02-2019,1.5206,7254.7826,4771,8.12,67251,67259.12,17,11,94.72,34.33,14,22,147,251,26.21,0.0,0.0,125,7255,357.1323,00:02:57
899,22-12-2018,1.2653,61.9997,49,8.46,579,587.46,1,0,0.0,31.55,1,0,0,0,23.09,,,0,62,1.7797,00:01:43
900,22-09-2021,2.2721,240551.7712,105872,4.04,4376635,4376639.04,546,399,98.19,29.79,195,972,2781,10594,25.75,0.0,0.0,1809,240554,19512.3516,00:04:52
901,20-04-2020,1.5709,12308.0015,7835,6.59,148504,148510.59,55,38,97.95,37.31,12,36,295,573,30.72,0.0,0.0,259,12308,603.3319,00:02:56
902,11-01-2019,1.6181,1610.0095,995,12.77,10128,10140.77,9,3,97.73,34.92,1,2,23,43,22.15,,,21,1610,63.03,00:02:20
903,10-09-2020,1.6576,13542.592,8170,4.83,209887,209891.83,69,66,99.04,31.83,9,69,386,928,27.0,0.0,0.0,317,13543,708.8375,00:03:08
904,01-09-2021,2.386,230826.412,96742,3.93,4403466,4403469.93,593,546,98.5,38.84,148,922,3134,9693,34.91,0.0,1.0,2212,230829,17677.9182,00:04:35
905,06-03-2019,1.5158,5278.0156,3482,8.45,46739,46747.45,5,9,98.05,31.09,3,11,99,151,22.64,0.0,0.0,88,5278,242.4458,00:02:45
906,21-04-2020,1.5724,13054.0648,8302,6.39,161153,161159.39,73,46,98.49,35.99,11,21,403,718,29.6,0.0,0.0,382,13054,668.303,00:03:04
907,20-01-2021,1.5098,35315.7318,23391,4.64,570625,570629.64,121,118,97.34,36.29,32,105,523,1170,31.65,0.0,1.0,418,35316,2176.4246,00:03:41
908,04-12-2020,1.5171,22412.1183,14773,4.96,358798,358802.96,89,50,97.79,33.87,20,87,444,887,28.91,0.0,0.0,357,22412,1365.8515,00:03:39
909,27-05-2019,1.5256,17292.676,11335,7.12,193483,193490.12,38,25,96.96,34.14,16,17,222,510,27.02,0.0,0.0,205,17293,839.2141,00:02:54
910,10-06-2019,1.316,3218.936,2446,6.78,33456,33462.78,67,4,99.69,42.89,1,27,19,320,36.11,1.0,2.0,-8,3219,297.1865,00:05:32
911,16-06-2021,2.1998,165708.7342,75329,4.36,2890527,2890531.36,373,282,98.12,38.04,128,411,1731,6682,33.68,0.0,0.0,1320,165711,11821.7125,00:04:16
912,25-09-2019,1.4527,2564.0155,1765,5.97,31918,31923.97,9,4,98.25,39.73,2,6,33,112,33.76,0.0,0.0,27,2564,142.9228,00:03:20
913,21-12-2018,1.3455,74.0025,55,9.64,560,569.64,0,0,100.0,29.41,0,0,3,2,19.77,,,3,74,1.7915,00:01:27
914,20-02-2019,1.6138,9335.833,5785,7.7,90697,90704.7,27,20,97.13,32.61,9,9,170,305,24.91,0.0,0.0,161,9336,451.894,00:02:54
915,11-03-2019,1.4963,4818.086,3220,8.73,41884,41892.73,10,16,98.29,34.879999999999995,2,6,82,115,26.15,0.0,0.0,76,4818,226.4792,00:02:49
916,02-11-2019,1.4146,695.9832,492,6.3,9160,9166.3,0,4,80.0,33.53,1,9,15,4,27.23,0.0,0.0,6,696,26.6397,00:02:17
917,03-12-2020,1.4995,21517.825,14350,5.02,336775,336780.02,52,85,96.41,33.91,29,93,457,779,28.89,0.0,0.0,364,21518,1322.1198,00:03:41
918,24-04-2019,1.5734,5517.913799999999,3507,8.05,51751,51759.05,7,14,98.4,31.45,2,6,76,123,23.4,0.0,0.0,70,5518,256.4642,00:02:47
919,10-10-2019,1.4228,847.9888000000001,596,6.09,10832,10838.09,5,2,95.83,32.510000000000005,1,8,7,23,26.42,0.0,0.0,-1,848,31.3549,00:02:13
920,15-04-2021,2.0795,83891.189,40342,4.67,1378194,1378198.67,176,189,97.84,37.5,76,164,950,3442,32.83,0.0,0.0,786,83892,5858.4722,00:04:11
921,10-08-2021,1.8463,678773.7320000001,367640,6.28,7877841,7877847.28,7467,6513,99.06,53.38,586,1467,6484,62055,47.1,1.0,0.0,5017,678762,52151.252,00:04:36
922,31-07-2021,1.9057,565459.304,296720,4.83,8270313,8270317.83,3878,935,99.18,50.0,361,1147,5319,43791,45.17,1.0,0.0,4172,565450,49341.4436,00:05:14
923,06-04-2021,2.077,164126.617,79021,5.17,2476905,2476910.17,1042,278,98.59,43.440000000000005,139,238,1542,9707,38.27,1.0,0.0,1304,164130,13554.8684,00:04:57
924,12-10-2018,1.0417,25.0008,24,9.89,182,191.89,0,0,100.0,43.96,0,0,1,1,34.07,,,1,25,1.1462,00:02:45
925,28-12-2018,1.5333,229.995,150,10.88,1618,1628.88,1,0,100.0,31.64,0,0,4,3,20.76,,,4,230,6.4347,00:01:40
926,19-05-2020,1.6935,10056.003,5938,6.02,122627,122633.02,63,25,98.48,31.37,7,43,301,455,25.35,0.0,0.0,258,10056,495.851,00:02:57
927,27-09-2019,1.4864,1583.0159999999998,1065,5.88,19982,19987.88,8,0,98.31,35.75,1,10,25,58,29.87,0.0,0.0,15,1583,77.8884,00:02:57
928,24-04-2021,1.8381,150933.7434,82114,5.59,2035182,2035187.59,747,356,98.99,40.09,98,276,1211,9568,34.5,1.0,0.0,935,150933,10908.2997,00:04:20
929,09-04-2021,2.2005,90431.748,41096,4.26,1675339,1675343.26,166,123,97.56,35.34,73,181,999,2914,31.08,0.0,0.0,818,90433,6287.617,00:04:10
930,25-08-2020,1.761,5135.076,2916,5.91,64235,64240.91,22,26,99.22,29.51,2,42,184,254,23.6,0.0,0.0,142,5135,243.7454,00:02:50
931,22-12-2020,1.5681,37984.0863,24223,4.85,574237,574241.85,394,144,98.49,37.49,44,130,648,2863,32.64,1.0,1.0,518,37984,2379.1771,00:03:45
932,03-08-2021,2.3556,222750.2472,94562,3.77,4348788,4348791.77,445,425,98.62,39.510000000000005,125,868,2825,8906,35.74,0.0,1.0,1957,222746,16729.8453,00:04:30
933,28-03-2019,1.4003,13724.340300000002,9801,8.13,128112,128120.13,54,33,98.11,36.06,9,21,145,466,27.93,0.0,0.0,124,13724,741.0043,00:03:14
934,23-05-2020,1.6755,9469.926,5652,5.87,118409,118414.87,43,39,97.66,29.43,12,29,323,500,23.56,0.0,0.0,294,9470,469.3522,00:02:58
935,22-08-2018,1.1935,36.9985,31,23.14,121,144.14,3,0,100.0,67.72,0,2,6,4,44.58,,,4,37,0.9575,00:01:33
936,18-03-2021,1.8615,57518.4885,30899,4.6,913167,913171.6,221,141,97.99,37.49,56,125,657,2728,32.89,0.0,0.0,532,57519,4128.3489,00:04:18
937,19-05-2021,2.4127,196762.9231,81553,4.68,3221248,3221252.68,445,319,98.46,39.51,132,289,2234,8417,34.83,0.0,0.0,1945,196760,15368.5828,00:04:41
938,09-11-2018,1.3125,21.0,16,5.68,229,234.68,0,0,100.0,32.21,0,0,0,-1,26.53,,,0,21,0.7675,00:02:11
939,06-05-2020,1.8067,7747.1296,4288,6.16,93017,93023.16,51,20,98.31,33.43,6,37,224,350,27.27,0.0,0.0,187,7747,407.7786,00:03:09
940,20-06-2021,2.1667,193635.8123,89369,4.21,3429637,3429641.21,467,350,98.35,39.31,139,460,2072,8265,35.1,0.0,0.0,1612,193634,15769.1575,00:04:53
941,28-03-2021,1.8026,135874.5802,75377,6.42,1574760,1574766.42,454,178,98.51,20.34,120,192,989,7915,13.92,1.0,2.0,797,135875,9139.1236,00:04:02
942,11-09-2019,1.4689,614.0002000000001,418,6.11,8424,8430.11,0,0,100.0,27.93,0,4,11,7,21.82,0.0,0.0,7,614,19.4686,00:01:54
943,11-09-2021,2.3661,226809.6138,95858,3.72,4543152,4543155.72,464,535,98.22,39.36,173,1001,3281,9566,35.64,0.0,0.0,2280,226812,16747.0432,00:04:25
944,04-11-2020,1.5282,22473.7092,14706,5.16,335199,335204.16,167,106,98.39,36.67,27,79,427,1652,31.51,0.0,0.0,348,22474,1447.1585,00:03:51
945,12-01-2020,1.6129,549.9989,341,6.37,7284,7290.37,2,0,100.0,28.37,0,4,5,15,22.0,0.0,0.0,1,550,19.5985,00:02:08
946,15-05-2019,1.5591,41207.013,26430,8.27,367530,367538.27,98,48,96.65,35.81,37,30,368,1067,27.54,0.0,0.0,338,41208,2026.0944,00:02:57
947,03-07-2021,2.4877,179960.218,72340,3.9,3556482,3556485.9,294,312,98.5,38.17,98,647,2245,6420,34.27,0.0,0.0,1598,179963,13809.9515,00:04:36
948,05-11-2019,1.4107,552.9944,392,6.24,7338,7344.24,3,0,100.0,30.5,0,2,13,14,24.26,0.0,0.0,11,553,19.0542,00:02:04
949,30-12-2019,1.4191,535.0007,377,6.11,6690,6696.11,1,0,100.0,29.95,0,2,8,18,23.84,0.0,0.0,6,535,18.7334,00:02:06
950,27-11-2020,1.5001,14894.4929,9929,5.04,232342,232347.04,49,65,96.57,34.56,25,63,342,703,29.52,0.0,0.0,279,14894,882.6492,00:03:33
951,11-12-2018,1.4492,171.00560000000002,118,13.25,1087,1100.25,1,0,100.0,44.36,0,0,5,4,31.11,,,5,171,6.1785,00:02:10
952,12-07-2020,1.8565,4954.9985,2669,6.3,58411,58417.3,21,17,97.79,31.46,5,40,152,221,25.16,0.0,0.0,112,4955,252.6909,00:03:03
953,10-04-2019,1.5165,5702.04,3760,7.58,54279,54286.58,10,6,96.24,30.26,5,13,93,128,22.68,0.0,0.0,80,5702,242.1799,00:02:32
954,05-12-2019,1.3859,491.9945,355,6.54,6411,6417.54,2,2,90.0,29.39,1,4,10,9,22.85,0.0,0.0,6,492,15.9388,00:01:56
955,19-04-2020,1.6148,10027.908,6210,6.32,125167,125173.32,46,30,98.03,35.82,9,26,238,448,29.5,0.0,0.0,212,10028,499.493,00:02:59
956,22-06-2020,1.9458,5278.9554,2713,6.58,60121,60127.58,21,16,96.54,31.97,8,35,165,223,25.39,0.0,0.0,130,5279,274.735,00:03:07
957,29-08-2019,1.3494,784.0014,581,6.94,9386,9392.94,1,3,100.0,31.82,0,7,13,20,24.88,0.0,0.0,6,784,25.4375,00:01:56
958,24-11-2020,1.531,15208.954,9934,4.76,250127,250131.76,74,71,97.49,35.2,18,73,370,700,30.44,0.0,0.0,297,15209,945.6625,00:03:43
959,14-06-2020,1.7952,4960.1376,2763,6.14,59811,59817.14,26,22,98.43,30.47,4,38,164,251,24.33,0.0,0.0,126,4960,248.5753,00:03:00
960,23-06-2021,2.4023,150138.9454,62498,4.1,2779981,2779985.1,266,263,98.19,38.09,102,410,1742,5522,33.99,0.0,0.0,1332,150138,11522.7335,00:04:36
961,11-04-2019,1.4912,4979.116800000001,3339,7.4,47482,47489.4,10,10,95.96,29.85,4,12,79,95,22.45,0.0,0.0,67,4979,214.561,00:02:35
962,16-11-2020,1.5189,16700.3055,10995,4.68,272382,272386.68,100,54,96.79,36.2,30,60,359,904,31.52,0.0,0.0,299,16700,1056.7248,00:03:47
963,25-04-2021,2.0094,103140.4926,51329,4.69,1694685,1694689.69,312,195,98.54,37.01,60,167,1107,4039,32.32,0.0,0.0,940,103141,7174.5737,00:04:10
964,27-06-2020,1.833,4653.987,2539,6.5,52793,52799.5,27,23,99.19,31.85,2,32,156,245,25.35,0.0,0.0,124,4654,242.7045,00:03:07
965,04-07-2019,1.3316,786.9756,591,6.83,9093,9099.83,2,3,100.0,37.53,0,8,9,15,30.7,0.0,0.0,1,787,33.5781,00:02:33
966,30-05-2020,1.7205,8125.921499999999,4723,5.73,103892,103897.73,33,32,97.34,30.33,10,40,262,366,24.6,0.0,0.0,222,8126,415.7146,00:03:04
967,05-10-2019,1.396,1899.956,1361,6.57,22311,22317.57,0,1,100.0,35.85,0,8,28,63,29.28,0.0,0.0,20,1900,72.5484,00:02:17
968,25-07-2021,1.9925,561099.955,281606,4.88,8344831,8344835.88,4195,1041,99.14,49.690000000000005,369,1339,6149,42510,44.81,1.0,1.0,4810,561102,48779.2789,00:05:12
969,30-07-2020,1.742,4679.012,2686,5.97,58340,58345.97,39,19,97.18,31.21,6,41,138,207,25.24,0.0,0.0,97,4679,230.6067,00:02:57
970,14-08-2019,1.3533,701.0094,518,5.28,10382,10387.28,4,1,91.67,28.5,2,6,7,22,23.22,0.0,0.0,1,701,22.3024,00:01:54
971,06-05-2019,1.5978,6646.848000000001,4160,7.63,66793,66800.63,13,11,98.43,33.11,2,9,68,125,25.48,0.0,0.0,59,6647,320.3501,00:02:53
972,03-09-2020,1.6349,15698.3098,9602,6.96,162769,162775.96,183,40,99.32,37.75,11,101,369,1602,30.79,1.0,1.0,268,15698,910.9613,00:03:28
973,09-05-2020,1.7038,7506.9428,4406,6.19,90654,90660.19,42,26,97.47,32.14,10,22,246,386,25.95,0.0,0.0,224,7507,384.7154,00:03:04
974,14-05-2020,1.7337,7943.8134,4582,6.13,95347,95353.13,39,27,99.07,33.01,4,29,226,425,26.88,0.0,0.0,197,7944,419.6403,00:03:10
975,03-05-2021,2.1982,126438.2658,57519,4.86,2008695,2008699.86,334,229,98.53,39.13,85,225,1350,5688,34.27,0.0,0.0,1125,126438,10020.5395,00:04:45
976,30-05-2019,1.4852,21342.324,14370,7.14,229556,229563.14,77,44,98.58,32.82,13,20,320,904,25.68,0.0,0.0,300,21343,1003.7672,00:02:49
977,01-09-2019,1.4438,796.9775999999999,552,6.62,9894,9900.62,3,1,100.0,30.0,0,4,6,11,23.38,0.0,0.0,2,797,24.8031,00:01:52
978,09-09-2019,1.2457,729.9802,586,6.81,8639,8645.81,2,3,100.0,30.88,0,5,11,14,24.07,0.0,0.0,6,730,21.6601,00:01:46
979,02-04-2019,1.4827,9702.7888,6544,8.3,84802,84810.3,14,17,97.44,32.27,6,3,108,228,23.97,0.0,0.0,105,9703,450.941,00:02:47
980,29-08-2021,2.3156,236262.9836,102031,4.17,4164525,4164529.17,712,510,98.56,40.56,159,807,2727,10883,36.39,0.0,0.0,1920,236268,19012.0031,00:04:49
981,28-05-2021,2.5819,250297.1317,96943,4.18,4652597,4652601.18,510,373,98.03,37.41,202,362,2610,10033,33.23,0.0,0.0,2248,250297,19077.7232,00:04:34
982,06-12-2019,1.3554,449.9928,332,5.45,6494,6499.45,1,0,100.0,30.5,0,7,7,8,25.05,0.0,0.0,0,450,15.7762,00:02:06
983,03-08-2019,1.3187,869.0233,659,5.81,11913,11918.81,0,3,100.0,28.72,0,6,10,13,22.91,0.0,0.0,4,869,26.3142,00:01:49
984,08-01-2020,1.5103,589.0169999999999,390,6.32,7203,7209.32,2,0,100.0,28.93,0,4,6,20,22.61,0.0,0.0,2,589,20.4227,00:02:04
985,21-05-2020,1.7233,8502.762200000001,4934,5.78,106140,106145.78,58,31,99.48,30.630000000000003,2,38,312,383,24.85,0.0,0.0,274,8503,434.4338,00:03:03
986,19-09-2021,2.3207,261826.0154,112822,3.72,5140093,5140096.72,558,441,98.46,41.4,178,1053,3275,11353,37.68,0.0,0.0,2222,261821,20159.2703,00:04:37
987,26-08-2021,2.2033,196834.0088,89336,3.66,3972073,3972076.66,363,527,98.53,34.66,118,716,2377,7918,31.0,0.0,1.0,1661,196836,14675.4123,00:04:28
988,26-10-2020,1.5162,17413.557,11485,4.95,274825,274829.95,90,55,95.98,36.02,41,79,378,978,31.07,0.0,0.0,299,17414,1099.591,00:03:47
989,26-07-2019,1.3123,1122.0165,855,5.91,15446,15451.91,3,0,78.57,31.05,3,6,12,11,25.14,0.0,0.0,6,1122,38.1313,00:02:02
990,27-02-2020,1.4485,520.0115,359,6.31,6693,6699.31,0,0,92.31,28.66,1,14,13,12,22.35,0.0,0.0,-1,520,18.1207,00:02:05
991,01-05-2020,1.6722,17313.9588,10354,5.98,213931,213936.98,241,76,99.07,35.120000000000005,13,58,415,1378,29.14,1.0,1.0,357,17314,929.188,00:03:13
992,17-09-2018,1.1333,16.9995,15,13.56,118,131.56,0,0,100.0,36.31,0,0,0,1,22.75,,,0,17,0.533,00:01:52
993,16-05-2021,2.1123,186997.6944,88528,5.39,2678430,2678435.39,586,289,98.51,20.25,152,413,1881,10055,14.86,1.0,1.0,1468,186998,13326.8065,00:04:16
994,27-05-2020,1.7153,8574.7847,4999,5.85,107762,107767.85,34,45,99.22,31.48,3,39,278,380,25.63,0.0,0.0,239,8575,434.081,00:03:02
995,30-03-2021,2.0251,73140.53670000001,36117,4.97,1112561,1112565.97,131,106,97.46,29.41,66,139,842,2529,24.44,0.0,0.0,703,73141,4911.8831,00:04:01
996,16-03-2020,1.6192,591.008,365,6.23,7484,7490.23,4,5,100.0,28.33,0,7,14,15,22.1,0.0,0.0,7,591,22.0466,00:02:14
997,28-02-2020,1.6205,538.006,332,6.12,6947,6953.12,5,11,87.5,28.9,1,6,12,7,22.78,0.0,0.0,6,538,18.0896,00:02:01
998,02-07-2020,1.8013,5629.0625,3125,6.41,65258,65264.41,34,46,96.68,30.82,9,50,212,262,24.41,0.0,0.0,162,5629,280.434,00:02:59
999,20-03-2020,1.6963,552.9938,326,5.96,6880,6885.96,5,2,100.0,31.91,0,8,9,12,25.95,0.0,0.0,1,553,25.0488,00:02:43
1000,24-10-2020,1.4927,13285.03,8900,5.17,201303,201308.17,52,44,97.13,33.99,19,69,354,642,28.82,0.0,0.0,285,13285,801.0746,00:03:37
1001,14-11-2018,1.1143,39.0005,35,9.15,306,315.15,0,0,,37.09,1,0,0,-1,27.94,0.0,0.0,0,39,1.5015,00:02:18
1002,20-04-2019,1.5778,9238.019,5855,7.14,93219,93226.14,13,16,95.71,31.19,9,14,107,201,24.05,0.0,0.0,93,9238,453.8376,00:02:56
1003,19-07-2020,1.7493,5295.1311000000005,3027,6.13,65677,65683.13,38,28,97.64,30.97,6,40,161,248,24.84,0.0,0.0,121,5295,253.3863,00:02:52
1004,06-12-2020,1.5235,33614.504,22064,5.29,475500,475505.29,363,126,98.77,37.33,36,157,521,2886,32.04,1.0,1.0,364,33615,2142.2095,00:03:49
1005,27-01-2019,1.5735,3969.9405,2523,7.56,39856,39863.56,13,7,99.3,35.13,1,8,77,142,27.57,0.0,0.0,69,3970,151.5491,00:02:17
1006,27-01-2020,1.5413,540.9962999999999,351,6.62,6370,6376.62,0,0,100.0,27.47,0,5,18,2,20.85,0.0,0.0,13,541,17.3466,00:01:55
1007,25-09-2018,1.0952,22.9992,21,12.03,158,170.03,0,0,100.0,45.31,0,0,0,1,33.28,,,0,23,1.0548,00:02:45
1008,12-02-2020,1.6071,539.9856,336,6.59,6295,6301.59,1,2,100.0,30.18,0,4,5,22,23.59,0.0,0.0,1,540,20.3578,00:02:15
1009,07-02-2019,1.5462,9114.849,5895,7.62,85238,85245.62,118,17,99.22,35.3,4,14,117,506,27.68,1.0,1.0,103,9115,365.6517,00:02:24
1010,05-06-2020,1.8594,5792.031,3115,5.94,68704,68709.94,32,29,98.55,30.72,4,34,194,272,24.78,0.0,0.0,160,5792,301.8998,00:03:07
1011,07-09-2020,1.583,27791.148,17556,6.95,324371,324377.95,72,79,97.94,35.5,32,80,672,1522,28.55,0.0,0.0,592,27791,1424.2577,00:03:04
